Entity,Code,Year,Birth rate (historical)
Afghanistan,AFG,1950,49.38
Afghanistan,AFG,1951,49.624
Afghanistan,AFG,1952,49.784
Afghanistan,AFG,1953,49.979
Afghanistan,AFG,1954,50.004
Afghanistan,AFG,1955,50.156
Afghanistan,AFG,1956,50.279
Afghanistan,AFG,1957,50.306
Afghanistan,AFG,1958,50.424
Afghanistan,AFG,1959,50.456
Afghanistan,AFG,1960,50.516
Afghanistan,AFG,1961,50.566
Afghanistan,AFG,1962,50.666
Afghanistan,AFG,1963,50.787
Afghanistan,AFG,1964,50.852
Afghanistan,AFG,1965,50.889
Afghanistan,AFG,1966,51.018
Afghanistan,AFG,1967,51.106
Afghanistan,AFG,1968,51.209
Afghanistan,AFG,1969,51.28
Afghanistan,AFG,1970,51.207
Afghanistan,AFG,1971,51.303
Afghanistan,AFG,1972,51.244
Afghanistan,AFG,1973,51.278
Afghanistan,AFG,1974,51.373
Afghanistan,AFG,1975,51.321
Afghanistan,AFG,1976,51.329
Afghanistan,AFG,1977,51.331
Afghanistan,AFG,1978,51.288
Afghanistan,AFG,1979,52.029
Afghanistan,AFG,1980,53.452
Afghanistan,AFG,1981,55.185
Afghanistan,AFG,1982,51.973
Afghanistan,AFG,1983,51.173
Afghanistan,AFG,1984,50.351
Afghanistan,AFG,1985,51.693
Afghanistan,AFG,1986,52.195
Afghanistan,AFG,1987,52.222
Afghanistan,AFG,1988,51.708
Afghanistan,AFG,1989,51.682
Afghanistan,AFG,1990,52.888
Afghanistan,AFG,1991,52.279
Afghanistan,AFG,1992,50.315
Afghanistan,AFG,1993,50.834
Afghanistan,AFG,1994,52.41
Afghanistan,AFG,1995,52.683
Afghanistan,AFG,1996,52.491
Afghanistan,AFG,1997,52.117
Afghanistan,AFG,1998,51.457
Afghanistan,AFG,1999,50.948
Afghanistan,AFG,2000,51.491
Afghanistan,AFG,2001,49.623
Afghanistan,AFG,2002,47.488
Afghanistan,AFG,2003,47.056
Afghanistan,AFG,2004,46.492
Afghanistan,AFG,2005,44.952
Afghanistan,AFG,2006,44.087
Afghanistan,AFG,2007,43.831
Afghanistan,AFG,2008,42.538
Afghanistan,AFG,2009,42.162
Afghanistan,AFG,2010,41.759
Afghanistan,AFG,2011,40.973
Afghanistan,AFG,2012,40.702
Afghanistan,AFG,2013,40.288
Afghanistan,AFG,2014,39.646
Afghanistan,AFG,2015,39.364
Afghanistan,AFG,2016,38.732
Afghanistan,AFG,2017,38.171
Afghanistan,AFG,2018,37.624
Afghanistan,AFG,2019,37.138
Afghanistan,AFG,2020,36.601
Afghanistan,AFG,2021,36.342
Afghanistan,AFG,2022,36.045
Afghanistan,AFG,2023,35.437
Africa (UN),,1950,47.76
Africa (UN),,1951,47.896
Africa (UN),,1952,47.986
Africa (UN),,1953,48.084
Africa (UN),,1954,48.08
Africa (UN),,1955,48.062
Africa (UN),,1956,48.029
Africa (UN),,1957,47.996
Africa (UN),,1958,47.955
Africa (UN),,1959,47.864
Africa (UN),,1960,47.811
Africa (UN),,1961,47.766
Africa (UN),,1962,47.741
Africa (UN),,1963,47.645
Africa (UN),,1964,47.51
Africa (UN),,1965,47.353
Africa (UN),,1966,47.301
Africa (UN),,1967,47.197
Africa (UN),,1968,47.089
Africa (UN),,1969,46.999
Africa (UN),,1970,46.915
Africa (UN),,1971,46.892
Africa (UN),,1972,46.795
Africa (UN),,1973,46.644
Africa (UN),,1974,46.599
Africa (UN),,1975,46.545
Africa (UN),,1976,46.428
Africa (UN),,1977,46.296
Africa (UN),,1978,46.136
Africa (UN),,1979,46.037
Africa (UN),,1980,45.861
Africa (UN),,1981,45.571
Africa (UN),,1982,45.342
Africa (UN),,1983,45.155
Africa (UN),,1984,44.712
Africa (UN),,1985,44.332
Africa (UN),,1986,43.841
Africa (UN),,1987,43.394
Africa (UN),,1988,42.948
Africa (UN),,1989,42.453
Africa (UN),,1990,41.922
Africa (UN),,1991,41.524
Africa (UN),,1992,41.101
Africa (UN),,1993,40.692
Africa (UN),,1994,40.18
Africa (UN),,1995,40.027
Africa (UN),,1996,39.695
Africa (UN),,1997,39.331
Africa (UN),,1998,39.021
Africa (UN),,1999,38.898
Africa (UN),,2000,38.718
Africa (UN),,2001,38.53
Africa (UN),,2002,38.291
Africa (UN),,2003,38.142
Africa (UN),,2004,38.036
Africa (UN),,2005,37.992
Africa (UN),,2006,37.849
Africa (UN),,2007,37.658
Africa (UN),,2008,37.545
Africa (UN),,2009,37.267
Africa (UN),,2010,37.013
Africa (UN),,2011,36.682
Africa (UN),,2012,36.322
Africa (UN),,2013,35.888
Africa (UN),,2014,35.482
Africa (UN),,2015,34.966
Africa (UN),,2016,34.334
Africa (UN),,2017,33.832
Africa (UN),,2018,33.166
Africa (UN),,2019,32.615
Africa (UN),,2020,32.136
Africa (UN),,2021,31.754
Africa (UN),,2022,31.426
Africa (UN),,2023,31.108
